61.90,36.93,0.00,862.00,2018,11,30,21,1,40
61.92,36.87,0.00,889.00,2018,11,30,21,2,40
61.90,37.06,0.00,851.00,2018,11,30,21,3,40
61.92,36.98,0.00,838.00,2018,11,30,21,4,40
61.94,36.85,0.00,856.00,2018,11,30,21,5,40
61.90,36.74,0.00,790.00,2018,11,30,21,6,40
61.94,36.76,0.00,847.00,2018,11,30,21,7,40
61.94,36.85,0.00,880.00,2018,11,30,21,8,40
61.92,36.88,0.00,846.00,2018,11,30,21,9,40
61.88,36.92,0.00,866.00,2018,11,30,21,10,41
61.88,36.84,0.00,856.00,2018,11,30,21,11,41
61.90,36.87,0.00,854.00,2018,11,30,21,12,41
61.92,36.93,0.00,853.00,2018,11,30,21,13,41
61.86,36.93,0.00,845.00,2018,11,30,21,14,41
61.90,37.08,0.00,845.00,2018,11,30,21,15,41
61.88,37.05,0.00,847.00,2018,11,30,21,16,41
61.88,36.74,0.00,846.00,2018,11,30,21,17,41
61.94,36.73,0.00,845.00,2018,11,30,21,18,41
61.92,36.93,0.00,820.00,2018,11,30,21,19,42
61.94,37.13,0.00,898.00,2018,11,30,21,20,42
61.90,37.06,0.00,834.00,2018,11,30,21,21,42
61.90,36.98,0.00,839.00,2018,11,30,21,22,42
61.88,36.93,0.00,833.00,2018,11,30,21,23,42
61.84,36.82,0.00,851.00,2018,11,30,21,24,42
61.80,36.96,0.00,851.00,2018,11,30,21,25,42
61.82,36.73,0.00,843.00,2018,11,30,21,26,42
61.78,36.73,0.00,858.00,2018,11,30,21,27,42
61.80,36.96,0.00,839.00,2018,11,30,21,28,42
61.84,37.01,0.00,809.00,2018,11,30,21,29,43
61.82,36.98,0.00,865.00,2018,11,30,21,30,43
61.80,37.05,0.00,837.00,2018,11,30,21,31,43
61.78,36.85,0.00,840.00,2018,11,30,21,32,43
61.78,37.30,0.00,860.00,2018,11,30,21,33,43
61.80,37.10,0.00,845.00,2018,11,30,21,34,43
61.72,37.32,0.00,850.00,2018,11,30,21,35,43
61.69,37.25,0.00,879.00,2018,11,30,21,36,43
61.71,37.20,0.00,855.00,2018,11,30,21,37,43
61.71,37.22,0.00,850.00,2018,11,30,21,38,44
61.71,36.96,0.00,793.00,2018,11,30,21,39,44
61.69,36.77,0.00,850.00,2018,11,30,21,40,44
61.67,36.78,0.00,796.00,2018,11,30,21,41,44
61.63,37.13,0.00,850.00,2018,11,30,21,42,44
61.63,37.68,0.00,847.00,2018,11,30,21,43,44
61.59,37.15,0.00,779.00,2018,11,30,21,44,44
61.61,37.27,0.00,816.00,2018,11,30,21,45,44
61.57,37.66,0.00,864.00,2018,11,30,21,46,44
61.59,37.53,0.00,832.00,2018,11,30,21,47,45
61.53,37.83,0.00,853.00,2018,11,30,21,48,45
61.55,37.58,0.00,873.00,2018,11,30,21,49,45
61.51,37.65,0.00,790.00,2018,11,30,21,50,45
61.55,37.05,0.00,832.00,2018,11,30,21,51,45
61.53,37.22,0.00,837.00,2018,11,30,21,52,45
61.51,37.27,0.00,836.00,2018,11,30,21,53,45
61.51,37.44,0.00,857.00,2018,11,30,21,54,45
61.47,37.06,0.00,859.00,2018,11,30,21,55,45
61.45,37.47,0.00,941.00,2018,11,30,21,56,45
61.47,37.58,0.00,833.00,2018,11,30,21,57,46
61.45,37.82,0.00,899.00,2018,11,30,21,58,46
61.47,37.48,0.00,841.00,2018,11,30,21,59,46
61.47,37.38,0.00,841.00,2018,11,30,22,0,46
61.45,37.39,0.00,885.00,2018,11,30,22,1,46
61.44,37.35,0.00,894.00,2018,11,30,22,2,46
61.40,36.93,0.00,855.00,2018,11,30,22,3,46
61.38,37.37,0.00,800.00,2018,11,30,22,4,46
61.36,37.30,0.00,900.00,2018,11,30,22,5,46
61.40,37.18,0.00,848.00,2018,11,30,22,6,47
61.40,36.89,0.00,847.00,2018,11,30,22,7,47
61.38,37.51,0.00,847.00,2018,11,30,22,8,47
61.47,37.06,0.00,847.00,2018,11,30,22,9,47
61.47,36.93,0.00,842.00,2018,11,30,22,10,47
61.53,37.07,0.00,824.00,2018,11,30,22,11,47
61.53,36.94,0.00,854.00,2018,11,30,22,12,47
61.51,37.12,0.00,823.00,2018,11,30,22,13,47
61.45,37.50,0.00,860.00,2018,11,30,22,14,47
61.44,37.46,0.00,876.00,2018,11,30,22,15,48
61.44,37.30,0.00,849.00,2018,11,30,22,16,48
61.49,37.47,0.00,870.00,2018,11,30,22,17,48
61.45,37.30,0.00,824.00,2018,11,30,22,18,48
61.45,37.24,0.00,847.00,2018,11,30,22,19,48
61.49,37.33,0.00,846.00,2018,11,30,22,20,48
61.45,37.38,0.00,857.00,2018,11,30,22,21,48
61.45,37.75,0.00,819.00,2018,11,30,22,22,48
61.45,37.50,0.00,832.00,2018,11,30,22,23,48
61.47,37.40,0.00,855.00,2018,11,30,22,24,49
61.45,37.38,0.00,856.00,2018,11,30,22,25,49
61.45,37.50,0.00,849.00,2018,11,30,22,26,49
61.40,37.54,0.00,851.00,2018,11,30,22,27,49
61.42,37.46,0.00,839.00,2018,11,30,22,28,49
61.40,37.84,0.00,861.00,2018,11,30,22,29,49
61.40,37.58,0.00,852.00,2018,11,30,22,30,49
61.40,37.94,0.00,857.00,2018,11,30,22,31,49
61.34,37.50,0.00,854.00,2018,11,30,22,32,49
61.36,37.32,0.00,855.00,2018,11,30,22,33,49
61.36,37.27,0.00,848.00,2018,11,30,22,34,50
61.36,37.39,0.00,825.00,2018,11,30,22,35,50
61.36,37.34,0.00,853.00,2018,11,30,22,36,50
61.34,37.78,0.00,846.00,2018,11,30,22,37,50
61.36,37.53,0.00,859.00,2018,11,30,22,38,50
61.38,37.40,0.00,842.00,2018,11,30,22,39,50
61.38,38.07,0.00,879.00,2018,11,30,22,40,50
61.36,37.46,0.00,840.00,2018,11,30,22,41,50
61.36,37.60,0.00,848.00,2018,11,30,22,42,51
61.36,37.70,0.00,842.00,2018,11,30,22,43,51
61.36,37.49,0.00,841.00,2018,11,30,22,44,51
61.32,37.15,0.00,853.00,2018,11,30,22,45,51
61.32,37.43,0.00,825.00,2018,11,30,22,46,51
61.32,37.46,0.00,823.00,2018,11,30,22,47,51
61.32,37.61,0.00,877.00,2018,11,30,22,48,51
61.32,37.09,0.00,840.00,2018,11,30,22,49,51
61.32,37.22,0.00,848.00,2018,11,30,22,50,51
61.32,37.28,0.00,853.00,2018,11,30,22,51,52
61.30,37.53,0.00,849.00,2018,11,30,22,52,52
61.34,37.50,0.00,758.00,2018,11,30,22,53,52
61.32,37.44,0.00,827.00,2018,11,30,22,54,52
61.34,37.16,0.00,843.00,2018,11,30,22,55,52
61.36,37.35,0.00,866.00,2018,11,30,22,56,52
61.34,37.21,0.00,861.00,2018,11,30,22,57,52
61.36,37.43,0.00,840.00,2018,11,30,22,58,52
61.36,37.05,0.00,850.00,2018,11,30,22,59,53
61.28,37.15,0.00,854.00,2018,11,30,23,0,53
61.30,37.18,0.00,848.00,2018,11,30,23,1,53
61.32,37.18,0.00,798.00,2018,11,30,23,2,53
61.28,37.25,0.00,822.00,2018,11,30,23,3,53
61.28,37.21,0.00,830.00,2018,11,30,23,4,53
61.22,38.41,0.00,852.00,2018,11,30,23,5,53
61.26,38.61,0.00,811.00,2018,11,30,23,6,53
61.26,38.31,0.00,870.00,2018,11,30,23,7,53
61.26,37.98,0.00,850.00,2018,11,30,23,8,54
61.26,37.18,0.00,841.00,2018,11,30,23,9,54
61.28,37.42,0.00,811.00,2018,11,30,23,10,54
61.28,37.59,0.00,847.00,2018,11,30,23,11,54
61.28,37.33,0.00,810.00,2018,11,30,23,12,54
61.20,37.55,0.00,807.00,2018,11,30,23,13,54
61.26,37.23,0.00,850.00,2018,11,30,23,14,54
61.26,37.42,0.00,850.00,2018,11,30,23,15,54
61.22,37.40,0.00,851.00,2018,11,30,23,16,54
61.20,37.27,0.00,830.00,2018,11,30,23,17,54
61.24,37.21,0.00,852.00,2018,11,30,23,18,54
61.24,37.18,0.00,852.00,2018,11,30,23,19,55
61.24,37.17,0.00,845.00,2018,11,30,23,20,55
61.22,36.89,0.00,845.00,2018,11,30,23,21,55
61.26,37.17,0.00,901.00,2018,11,30,23,22,55
61.24,37.40,0.00,847.00,2018,11,30,23,23,55
61.28,36.76,0.00,848.00,2018,11,30,23,24,55
61.24,36.58,0.00,831.00,2018,11,30,23,25,55
61.26,36.82,0.00,849.00,2018,11,30,23,26,55
61.26,36.76,0.00,855.00,2018,11,30,23,27,55
61.28,36.76,0.00,941.00,2018,11,30,23,28,56
61.22,37.16,0.00,796.00,2018,11,30,23,29,56
61.26,37.02,0.00,840.00,2018,11,30,23,30,56
61.20,37.36,0.00,844.00,2018,11,30,23,31,56
61.24,37.27,0.00,852.00,2018,11,30,23,32,56
61.20,36.92,0.00,829.00,2018,11,30,23,33,56
61.26,37.21,0.00,847.00,2018,11,30,23,34,56
61.20,37.98,0.00,858.00,2018,11,30,23,35,56
61.22,37.13,0.00,868.00,2018,11,30,23,36,56
61.24,37.01,0.00,857.00,2018,11,30,23,37,56
61.20,37.05,0.00,829.00,2018,11,30,23,38,57
61.22,36.90,0.00,821.00,2018,11,30,23,39,57
61.22,36.95,0.00,844.00,2018,11,30,23,40,57
61.22,37.36,0.00,851.00,2018,11,30,23,41,57
61.18,37.11,0.00,835.00,2018,11,30,23,42,57
61.20,36.72,0.00,848.00,2018,11,30,23,43,57
61.20,36.62,0.00,848.00,2018,11,30,23,44,57
61.17,36.98,0.00,845.00,2018,11,30,23,45,57
61.15,36.88,0.00,862.00,2018,11,30,23,46,58
61.20,36.70,0.00,843.00,2018,11,30,23,47,58
61.15,37.09,0.00,855.00,2018,11,30,23,48,58
61.15,37.53,0.00,778.00,2018,11,30,23,49,58
61.09,37.60,0.00,843.00,2018,11,30,23,50,58
61.13,37.14,0.00,844.00,2018,11,30,23,51,58
61.11,37.59,0.00,825.00,2018,11,30,23,52,58
61.13,37.44,0.00,860.00,2018,11,30,23,53,58
61.13,37.22,0.00,845.00,2018,11,30,23,54,58
61.17,37.51,0.00,888.00,2018,11,30,23,55,59
61.18,37.07,0.00,844.00,2018,11,30,23,56,59
61.15,36.85,0.00,870.00,2018,11,30,23,57,59
61.15,37.12,0.00,824.00,2018,11,30,23,58,59
61.15,37.01,0.00,814.00,2018,11,30,23,59,59
61.15,36.82,0.00,820.00,2018,12,1,0,0,59
61.17,37.18,0.00,854.00,2018,12,1,0,1,59
61.13,36.61,0.00,841.00,2018,12,1,0,2,59
61.15,36.29,0.00,857.00,2018,12,1,0,3,59
61.13,36.43,0.00,821.00,2018,12,1,0,5,0
61.20,36.46,0.00,896.00,2018,12,1,0,6,0
61.13,36.63,0.00,838.00,2018,12,1,0,7,0
61.13,36.82,0.00,851.00,2018,12,1,0,8,0
61.13,37.11,0.00,784.00,2018,12,1,0,9,0
61.13,37.24,0.00,831.00,2018,12,1,0,10,0
61.11,37.59,0.00,852.00,2018,12,1,0,11,0
61.11,37.29,0.00,864.00,2018,12,1,0,12,0
61.13,37.12,0.00,855.00,2018,12,1,0,13,0
61.03,36.91,0.00,855.00,2018,12,1,0,14,1
61.09,36.85,0.00,874.00,2018,12,1,0,15,1
61.09,36.94,0.00,842.00,2018,12,1,0,16,1
61.09,36.98,0.00,878.00,2018,12,1,0,17,1
61.05,36.98,0.00,850.00,2018,12,1,0,18,1
61.09,37.21,0.00,795.00,2018,12,1,0,19,1
61.05,36.96,0.00,894.00,2018,12,1,0,20,1
61.11,36.95,0.00,865.00,2018,12,1,0,21,1
61.09,37.09,0.00,811.00,2018,12,1,0,22,1
61.07,37.29,0.00,848.00,2018,12,1,0,23,2
61.09,37.82,0.00,861.00,2018,12,1,0,24,2
61.07,37.23,0.00,845.00,2018,12,1,0,25,2
61.05,37.58,0.00,809.00,2018,12,1,0,26,2
61.05,37.24,0.00,892.00,2018,12,1,0,27,2
61.03,37.03,0.00,849.00,2018,12,1,0,28,2
61.05,36.83,0.00,849.00,2018,12,1,0,29,2
61.07,36.89,0.00,791.00,2018,12,1,0,30,2
61.03,36.77,0.00,840.00,2018,12,1,0,31,2
61.05,36.88,0.00,840.00,2018,12,1,0,32,2
61.01,36.91,0.00,847.00,2018,12,1,0,33,3
61.05,36.85,0.00,849.00,2018,12,1,0,34,3
61.03,37.45,0.00,877.00,2018,12,1,0,35,3
61.03,37.52,0.00,869.00,2018,12,1,0,36,3
61.01,37.14,0.00,912.00,2018,12,1,0,37,3
60.99,37.13,0.00,849.00,2018,12,1,0,38,3
61.03,37.50,0.00,887.00,2018,12,1,0,39,3
61.05,36.94,0.00,836.00,2018,12,1,0,40,3
61.03,37.04,0.00,847.00,2018,12,1,0,41,3
61.05,36.74,0.00,871.00,2018,12,1,0,42,4
60.97,37.09,0.00,856.00,2018,12,1,0,43,4
60.99,37.62,0.00,831.00,2018,12,1,0,44,4
60.99,37.08,0.00,853.00,2018,12,1,0,45,4
60.97,36.76,0.00,848.00,2018,12,1,0,46,4
60.97,37.16,0.00,864.00,2018,12,1,0,47,4
60.99,37.13,0.00,883.00,2018,12,1,0,48,4
60.99,37.66,0.00,922.00,2018,12,1,0,49,4
61.01,36.77,0.00,810.00,2018,12,1,0,50,4
61.01,36.72,0.00,861.00,2018,12,1,0,51,5
61.01,36.53,0.00,825.00,2018,12,1,0,52,5
60.97,36.53,0.00,850.00,2018,12,1,0,53,5
61.03,36.88,0.00,866.00,2018,12,1,0,54,5
61.01,36.65,0.00,848.00,2018,12,1,0,55,5
60.97,37.24,0.00,846.00,2018,12,1,0,56,5
60.99,37.11,0.00,851.00,2018,12,1,0,57,5
61.07,36.57,0.00,852.00,2018,12,1,0,58,5
61.03,37.05,0.00,850.00,2018,12,1,0,59,5
61.05,36.63,0.00,854.00,2018,12,1,1,0,6
61.03,36.70,0.00,852.00,2018,12,1,1,1,6
61.03,37.05,0.00,848.00,2018,12,1,1,2,6
61.03,36.70,0.00,849.00,2018,12,1,1,3,6
61.03,36.47,0.00,886.00,2018,12,1,1,4,6
61.03,36.36,0.00,845.00,2018,12,1,1,5,6
60.99,36.68,0.00,843.00,2018,12,1,1,6,6
61.01,36.84,0.00,889.00,2018,12,1,1,7,6
60.97,36.80,0.00,853.00,2018,12,1,1,8,6
60.95,37.94,0.00,843.00,2018,12,1,1,9,7
60.93,37.28,0.00,853.00,2018,12,1,1,10,7
60.95,37.14,0.00,847.00,2018,12,1,1,11,7
60.97,37.01,0.00,820.00,2018,12,1,1,12,7
60.95,37.01,0.00,836.00,2018,12,1,1,13,7
60.97,36.84,0.00,845.00,2018,12,1,1,14,7
60.95,36.34,0.00,838.00,2018,12,1,1,15,7
60.93,36.90,0.00,837.00,2018,12,1,1,16,7
60.95,36.76,0.00,847.00,2018,12,1,1,17,7
60.91,36.58,0.00,821.00,2018,12,1,1,18,7
60.97,36.71,0.00,857.00,2018,12,1,1,19,8
60.93,37.00,0.00,756.00,2018,12,1,1,20,8
60.95,36.70,0.00,846.00,2018,12,1,1,21,8
60.99,36.68,0.00,842.00,2018,12,1,1,22,8
60.95,36.66,0.00,851.00,2018,12,1,1,23,8
60.91,37.11,0.00,835.00,2018,12,1,1,24,8
60.89,36.87,0.00,867.00,2018,12,1,1,25,8
60.91,36.59,0.00,823.00,2018,12,1,1,26,8
60.91,36.61,0.00,780.00,2018,12,1,1,27,8
60.93,36.63,0.00,824.00,2018,12,1,1,28,9
60.97,36.68,0.00,844.00,2018,12,1,1,29,9
60.93,36.50,0.00,846.00,2018,12,1,1,30,9
60.95,36.42,0.00,805.00,2018,12,1,1,31,9
60.91,36.37,0.00,864.00,2018,12,1,1,32,9
60.91,36.45,0.00,848.00,2018,12,1,1,33,9
60.91,36.51,0.00,844.00,2018,12,1,1,34,9
60.93,36.98,0.00,815.00,2018,12,1,1,35,9
60.89,37.17,0.00,838.00,2018,12,1,1,36,9
60.88,36.75,0.00,836.00,2018,12,1,1,37,9
60.88,37.43,0.00,843.00,2018,12,1,1,38,10
60.86,37.44,0.00,810.00,2018,12,1,1,39,10
60.82,37.30,0.00,850.00,2018,12,1,1,40,10
60.84,37.01,0.00,845.00,2018,12,1,1,41,10
60.84,37.11,0.00,838.00,2018,12,1,1,42,10
60.88,36.91,0.00,886.00,2018,12,1,1,43,10
60.86,37.12,0.00,847.00,2018,12,1,1,44,10
60.88,36.89,0.00,848.00,2018,12,1,1,45,10
60.84,37.06,0.00,931.00,2018,12,1,1,46,10
60.84,37.12,0.00,849.00,2018,12,1,1,47,11
60.84,37.06,0.00,852.00,2018,12,1,1,48,11
60.89,37.30,0.00,877.00,2018,12,1,1,49,11
60.82,36.78,0.00,830.00,2018,12,1,1,50,11
60.88,36.91,0.00,813.00,2018,12,1,1,51,11
60.82,37.18,0.00,841.00,2018,12,1,1,52,11
60.80,37.53,0.00,833.00,2018,12,1,1,53,11
60.84,36.90,0.00,820.00,2018,12,1,1,54,11
60.84,36.98,0.00,840.00,2018,12,1,1,55,12
60.80,37.13,0.00,832.00,2018,12,1,1,56,12
60.78,37.19,0.00,847.00,2018,12,1,1,57,12
60.80,37.02,0.00,846.00,2018,12,1,1,58,12
60.82,36.75,0.00,855.00,2018,12,1,1,59,12
60.82,36.89,0.00,845.00,2018,12,1,2,0,12
60.84,36.78,0.00,846.00,2018,12,1,2,1,12
60.80,36.63,0.00,858.00,2018,12,1,2,2,12
60.84,36.57,0.00,853.00,2018,12,1,2,3,12
60.86,36.30,0.00,850.00,2018,12,1,2,4,12
60.88,36.47,0.00,851.00,2018,12,1,2,5,13
60.88,36.39,0.00,797.00,2018,12,1,2,6,13
60.88,36.47,0.00,850.00,2018,12,1,2,7,13
60.88,36.40,0.00,870.00,2018,12,1,2,8,13
60.89,36.43,0.00,884.00,2018,12,1,2,9,13
60.88,36.40,0.00,853.00,2018,12,1,2,10,13
60.84,36.62,0.00,865.00,2018,12,1,2,11,13
60.89,36.43,0.00,816.00,2018,12,1,2,12,13
60.86,36.68,0.00,848.00,2018,12,1,2,13,13
60.88,36.42,0.00,846.00,2018,12,1,2,14,13
60.91,36.16,0.00,850.00,2018,12,1,2,15,14
60.88,36.11,0.00,843.00,2018,12,1,2,16,14
60.89,36.19,0.00,843.00,2018,12,1,2,17,14
60.88,36.53,0.00,789.00,2018,12,1,2,18,14
60.88,36.99,0.00,849.00,2018,12,1,2,19,14
60.86,36.81,0.00,852.00,2018,12,1,2,20,14
60.84,36.44,0.00,854.00,2018,12,1,2,21,14
60.88,36.31,0.00,842.00,2018,12,1,2,22,14
60.84,37.10,0.00,882.00,2018,12,1,2,23,14
60.82,37.51,0.00,865.00,2018,12,1,2,24,14
60.82,36.78,0.00,847.00,2018,12,1,2,25,15
60.82,36.69,0.00,887.00,2018,12,1,2,26,15
60.89,36.37,0.00,851.00,2018,12,1,2,27,15
60.82,36.24,0.00,866.00,2018,12,1,2,28,15
60.88,36.08,0.00,783.00,2018,12,1,2,29,15
60.89,36.25,0.00,873.00,2018,12,1,2,30,15
60.88,36.93,0.00,852.00,2018,12,1,2,31,15
60.80,36.71,0.00,842.00,2018,12,1,2,32,15
60.78,36.47,0.00,852.00,2018,12,1,2,33,15
60.74,36.90,0.00,846.00,2018,12,1,2,34,16
60.74,36.88,0.00,883.00,2018,12,1,2,35,16
60.72,36.90,0.00,847.00,2018,12,1,2,36,16
60.74,36.59,0.00,890.00,2018,12,1,2,37,16
60.74,37.17,0.00,899.00,2018,12,1,2,38,16
60.72,37.02,0.00,856.00,2018,12,1,2,39,16
60.72,36.71,0.00,942.00,2018,12,1,2,40,16
60.72,36.84,0.00,852.00,2018,12,1,2,41,17
60.72,36.85,0.00,896.00,2018,12,1,2,42,17
60.70,37.05,0.00,856.00,2018,12,1,2,43,17
60.72,37.18,0.00,852.00,2018,12,1,2,44,17
60.74,37.01,0.00,868.00,2018,12,1,2,45,17
60.74,36.62,0.00,815.00,2018,12,1,2,46,17
60.72,36.63,0.00,859.00,2018,12,1,2,47,17
60.74,36.46,0.00,817.00,2018,12,1,2,48,17
60.70,36.64,0.00,868.00,2018,12,1,2,49,17
60.72,36.53,0.00,849.00,2018,12,1,2,50,17
60.72,36.22,0.00,857.00,2018,12,1,2,51,18
60.68,36.50,0.00,853.00,2018,12,1,2,52,18
60.68,36.83,0.00,826.00,2018,12,1,2,53,18
60.70,37.00,0.00,865.00,2018,12,1,2,54,18
60.68,36.98,0.00,805.00,2018,12,1,2,55,18
60.66,37.17,0.00,843.00,2018,12,1,2,56,18
60.66,37.75,0.00,843.00,2018,12,1,2,57,18
60.70,37.53,0.00,841.00,2018,12,1,2,58,18
60.66,37.59,0.00,848.00,2018,12,1,2,59,18
60.66,37.13,0.00,872.00,2018,12,1,3,0,18
60.66,36.89,0.00,820.00,2018,12,1,3,1,19
60.72,36.13,0.00,860.00,2018,12,1,3,2,19
60.72,36.11,0.00,851.00,2018,12,1,3,3,19
60.74,36.12,0.00,882.00,2018,12,1,3,4,19
60.68,36.09,0.00,845.00,2018,12,1,3,5,19
60.74,36.00,0.00,851.00,2018,12,1,3,6,19
60.72,36.11,0.00,854.00,2018,12,1,3,7,19
60.72,36.29,0.00,901.00,2018,12,1,3,8,19
60.70,36.43,0.00,857.00,2018,12,1,3,9,20
60.70,36.14,0.00,853.00,2018,12,1,3,10,20
60.72,36.24,0.00,854.00,2018,12,1,3,11,20
60.72,36.88,0.00,821.00,2018,12,1,3,12,20
60.68,36.61,0.00,849.00,2018,12,1,3,13,20
60.70,36.68,0.00,941.00,2018,12,1,3,14,20
60.72,37.08,0.00,795.00,2018,12,1,3,15,20
60.68,36.95,0.00,813.00,2018,12,1,3,16,20
60.72,36.23,0.00,844.00,2018,12,1,3,17,21
60.68,36.10,0.00,791.00,2018,12,1,3,18,21
60.68,36.21,0.00,842.00,2018,12,1,3,19,21
60.68,36.99,0.00,850.00,2018,12,1,3,20,21
60.70,36.35,0.00,851.00,2018,12,1,3,21,21
60.72,35.91,0.00,845.00,2018,12,1,3,22,21
60.70,36.12,0.00,863.00,2018,12,1,3,23,21
60.70,36.23,0.00,847.00,2018,12,1,3,24,21
60.68,36.16,0.00,850.00,2018,12,1,3,25,21
60.66,36.02,0.00,849.00,2018,12,1,3,26,21
60.70,36.10,0.00,846.00,2018,12,1,3,27,21
60.66,36.35,0.00,837.00,2018,12,1,3,28,22
60.68,36.44,0.00,849.00,2018,12,1,3,29,22
60.64,36.59,0.00,855.00,2018,12,1,3,30,22
60.66,36.33,0.00,844.00,2018,12,1,3,31,22
60.68,35.88,0.00,852.00,2018,12,1,3,32,22
60.66,36.26,0.00,833.00,2018,12,1,3,33,22
60.66,36.09,0.00,741.00,2018,12,1,3,34,22
60.68,36.40,0.00,845.00,2018,12,1,3,35,22
60.66,36.82,0.00,870.00,2018,12,1,3,36,22
60.64,36.80,0.00,866.00,2018,12,1,3,37,22
60.66,37.14,0.00,849.00,2018,12,1,3,38,23
60.61,36.76,0.00,779.00,2018,12,1,3,39,23
60.61,37.24,0.00,857.00,2018,12,1,3,40,23
60.62,36.45,0.00,862.00,2018,12,1,3,41,23
60.62,36.53,0.00,836.00,2018,12,1,3,42,23
60.62,37.02,0.00,825.00,2018,12,1,3,43,23
60.61,36.56,0.00,855.00,2018,12,1,3,44,23
60.64,36.33,0.00,844.00,2018,12,1,3,45,23
60.70,36.15,0.00,847.00,2018,12,1,3,46,24
60.68,35.82,0.00,876.00,2018,12,1,3,47,24
60.64,36.27,0.00,812.00,2018,12,1,3,48,24
60.64,36.21,0.00,830.00,2018,12,1,3,49,24
60.61,36.23,0.00,840.00,2018,12,1,3,50,24
60.64,36.51,0.00,881.00,2018,12,1,3,51,24
60.68,36.11,0.00,903.00,2018,12,1,3,52,24
60.64,35.89,0.00,826.00,2018,12,1,3,53,24
60.70,35.98,0.00,850.00,2018,12,1,3,54,24
60.66,36.38,0.00,845.00,2018,12,1,3,55,25
60.62,36.74,0.00,847.00,2018,12,1,3,56,25
60.64,36.32,0.00,913.00,2018,12,1,3,57,25
60.66,35.95,0.00,766.00,2018,12,1,3,58,25
60.57,36.48,0.00,839.00,2018,12,1,3,59,25
60.62,36.37,0.00,845.00,2018,12,1,4,0,25
60.62,36.47,0.00,855.00,2018,12,1,4,1,25
60.64,36.29,0.00,850.00,2018,12,1,4,2,25
60.59,36.23,0.00,841.00,2018,12,1,4,3,25
60.61,36.18,0.00,847.00,2018,12,1,4,4,26
60.59,36.94,0.00,854.00,2018,12,1,4,5,26
60.59,36.69,0.00,844.00,2018,12,1,4,6,26
60.57,36.02,0.00,858.00,2018,12,1,4,7,26
60.55,37.16,0.00,847.00,2018,12,1,4,8,26
60.53,37.01,0.00,832.00,2018,12,1,4,9,26
60.49,36.93,0.00,830.00,2018,12,1,4,10,26
60.53,37.01,0.00,851.00,2018,12,1,4,11,26
60.55,36.88,0.00,863.00,2018,12,1,4,12,26
60.51,36.33,0.00,803.00,2018,12,1,4,13,27
60.57,36.36,0.00,850.00,2018,12,1,4,14,27
60.57,36.37,0.00,864.00,2018,12,1,4,15,27
60.55,36.98,0.00,854.00,2018,12,1,4,16,27
60.53,36.75,0.00,864.00,2018,12,1,4,17,27
60.59,36.18,0.00,832.00,2018,12,1,4,18,27
60.55,36.59,0.00,898.00,2018,12,1,4,19,27
60.57,36.72,0.00,846.00,2018,12,1,4,20,27
60.57,36.25,0.00,846.00,2018,12,1,4,21,27
60.57,36.02,0.00,849.00,2018,12,1,4,22,28
60.59,35.91,0.00,852.00,2018,12,1,4,23,28
60.61,35.68,0.00,860.00,2018,12,1,4,24,28
60.61,35.80,0.00,813.00,2018,12,1,4,25,28
60.61,35.76,0.00,927.00,2018,12,1,4,26,28
60.61,35.67,0.00,813.00,2018,12,1,4,27,28
60.55,35.99,0.00,811.00,2018,12,1,4,28,28
60.53,36.43,0.00,808.00,2018,12,1,4,29,28
60.55,36.70,0.00,946.00,2018,12,1,4,30,28
60.51,36.22,0.00,849.00,2018,12,1,4,31,29
60.55,36.21,0.00,909.00,2018,12,1,4,32,29
60.57,35.98,0.00,832.00,2018,12,1,4,33,29
60.53,36.47,0.00,833.00,2018,12,1,4,34,29
60.55,36.11,0.00,868.00,2018,12,1,4,35,29
60.59,35.98,0.00,868.00,2018,12,1,4,36,29
60.59,36.04,0.00,814.00,2018,12,1,4,37,29
60.59,36.04,0.00,850.00,2018,12,1,4,38,29
60.55,36.48,0.00,844.00,2018,12,1,4,39,29
60.55,36.34,0.00,850.00,2018,12,1,4,40,30
60.55,36.26,0.00,866.00,2018,12,1,4,41,30
60.53,36.75,0.00,883.00,2018,12,1,4,42,30
60.53,36.28,0.00,815.00,2018,12,1,4,43,30
60.51,36.38,0.00,813.00,2018,12,1,4,44,30
60.53,36.34,0.00,820.00,2018,12,1,4,45,30
60.47,36.47,0.00,824.00,2018,12,1,4,46,30
60.51,36.30,0.00,816.00,2018,12,1,4,47,30
60.51,36.09,0.00,853.00,2018,12,1,4,48,30
60.55,36.02,0.00,852.00,2018,12,1,4,49,30
60.53,36.06,0.00,852.00,2018,12,1,4,50,30
60.49,35.79,0.00,837.00,2018,12,1,4,51,31
60.53,35.71,0.00,802.00,2018,12,1,4,52,31
60.61,35.58,0.00,841.00,2018,12,1,4,53,31
60.55,35.63,0.00,863.00,2018,12,1,4,54,31
60.55,35.78,0.00,822.00,2018,12,1,4,55,31
60.51,35.80,0.00,816.00,2018,12,1,4,56,31
60.55,35.58,0.00,842.00,2018,12,1,4,57,31
60.55,35.95,0.00,795.00,2018,12,1,4,58,31
60.55,35.92,0.00,828.00,2018,12,1,4,59,32
60.57,35.63,0.00,847.00,2018,12,1,5,0,32
60.55,35.47,0.00,885.00,2018,12,1,5,1,32
60.57,35.48,0.00,852.00,2018,12,1,5,2,32
60.57,35.58,0.00,872.00,2018,12,1,5,3,32
