temperature,humidity,light,moisture,date
60.22,32.48,0.00,854.00,2018-12-10-6-28-25
60.26,32.07,0.00,864.00,2018-12-10-6-29-25
60.24,32.09,0.00,865.00,2018-12-10-6-30-25
60.35,32.15,0.00,868.00,2018-12-10-6-31-25
60.34,32.05,0.00,840.00,2018-12-10-6-32-25
60.35,32.02,0.00,874.00,2018-12-10-6-33-26
60.37,32.32,0.00,871.00,2018-12-10-6-34-26
60.43,32.30,0.00,842.00,2018-12-10-6-35-26
60.41,31.99,0.00,846.00,2018-12-10-6-36-26
60.45,31.73,0.00,877.00,2018-12-10-6-37-26
60.45,31.74,0.00,867.00,2018-12-10-6-38-26
60.47,31.74,0.00,879.00,2018-12-10-6-39-26
60.41,31.73,0.00,859.00,2018-12-10-6-40-26
60.41,31.57,0.00,828.00,2018-12-10-6-41-26
60.47,31.57,0.00,852.00,2018-12-10-6-42-26
60.39,31.62,0.00,890.00,2018-12-10-6-43-27
60.41,31.55,0.00,859.00,2018-12-10-6-44-27
60.47,31.67,0.00,858.00,2018-12-10-6-45-27
60.41,31.90,0.00,867.00,2018-12-10-6-46-27
60.39,32.02,0.00,843.00,2018-12-10-6-47-27
60.32,31.92,0.00,860.00,2018-12-10-6-48-27
60.20,32.07,0.00,861.00,2018-12-10-6-49-27
60.20,32.21,0.00,866.00,2018-12-10-6-50-27
60.24,32.02,0.00,867.00,2018-12-10-6-51-27
60.28,31.94,0.00,858.00,2018-12-10-6-52-28
60.24,32.12,0.00,887.00,2018-12-10-6-53-28
60.18,32.14,0.00,874.00,2018-12-10-6-54-28
60.20,32.43,0.00,879.00,2018-12-10-6-55-28
60.22,32.19,0.00,861.00,2018-12-10-6-56-28
60.20,32.12,0.00,854.00,2018-12-10-6-57-28
60.20,32.09,0.00,854.00,2018-12-10-6-58-28
60.20,32.13,0.00,867.00,2018-12-10-6-59-28
60.20,32.22,0.00,851.00,2018-12-10-7-0-29
60.14,32.57,0.00,869.00,2018-12-10-7-1-29
60.20,32.15,0.00,865.00,2018-12-10-7-2-29
60.16,32.22,0.00,921.00,2018-12-10-7-3-29
60.16,32.38,0.00,886.00,2018-12-10-7-4-29
60.20,32.22,0.00,896.00,2018-12-10-7-5-29
60.28,32.01,0.00,865.00,2018-12-10-7-6-29
60.24,32.29,0.00,823.00,2018-12-10-7-7-29
60.22,32.34,0.00,868.00,2018-12-10-7-8-29
60.18,32.25,0.00,871.00,2018-12-10-7-9-30
60.16,32.15,0.00,857.00,2018-12-10-7-10-30
60.18,32.00,0.00,857.00,2018-12-10-7-11-30
60.18,32.03,0.00,865.00,2018-12-10-7-12-30
60.22,32.60,0.00,866.00,2018-12-10-7-13-30
60.16,32.84,0.00,870.00,2018-12-10-7-14-30
60.14,32.58,0.00,834.00,2018-12-10-7-15-30
60.16,32.55,0.00,861.00,2018-12-10-7-16-30
60.14,32.53,0.00,868.00,2018-12-10-7-17-30
60.12,32.43,0.00,862.00,2018-12-10-7-18-31
60.16,32.49,0.00,852.00,2018-12-10-7-19-31
60.12,32.31,0.00,866.00,2018-12-10-7-20-31
60.12,32.86,0.00,867.00,2018-12-10-7-21-31
60.18,32.57,0.00,864.00,2018-12-10-7-22-31
60.14,32.67,0.00,872.00,2018-12-10-7-23-31
60.22,32.56,0.00,848.00,2018-12-10-7-24-31
60.16,32.44,0.00,879.00,2018-12-10-7-25-31
60.18,32.67,0.00,899.00,2018-12-10-7-26-31
60.16,32.40,0.00,865.00,2018-12-10-7-27-31
60.14,32.63,0.00,859.00,2018-12-10-7-28-32
60.16,32.48,0.00,862.00,2018-12-10-7-29-32
60.16,32.61,0.00,865.00,2018-12-10-7-30-32
60.16,32.67,0.00,848.00,2018-12-10-7-31-32
60.14,32.64,0.00,926.00,2018-12-10-7-32-32
60.14,32.89,0.00,896.00,2018-12-10-7-33-32
60.08,32.95,0.00,860.00,2018-12-10-7-34-32
60.10,32.93,0.00,873.00,2018-12-10-7-35-32
60.08,32.76,0.00,865.00,2018-12-10-7-36-32
60.08,32.68,0.00,861.00,2018-12-10-7-37-33
60.06,33.15,0.00,838.00,2018-12-10-7-38-33
60.08,32.79,0.00,872.00,2018-12-10-7-39-33
60.10,32.78,0.00,869.00,2018-12-10-7-40-33
60.10,32.82,0.00,862.00,2018-12-10-7-41-33
60.10,32.76,0.00,864.00,2018-12-10-7-42-33
60.16,32.89,0.00,871.00,2018-12-10-7-43-33
60.32,32.17,0.00,855.00,2018-12-10-7-44-33
60.22,32.25,0.00,867.00,2018-12-10-7-45-33
60.16,32.54,0.00,861.00,2018-12-10-7-46-34
60.24,32.53,0.00,842.00,2018-12-10-7-47-34
60.12,32.87,0.00,848.00,2018-12-10-7-48-34
60.10,32.91,0.00,860.00,2018-12-10-7-49-34
60.08,32.88,0.00,859.00,2018-12-10-7-50-34
60.08,32.72,0.00,882.00,2018-12-10-7-51-34
60.08,32.83,0.00,875.00,2018-12-10-7-52-34
61.69,32.30,0.00,860.00,2018-12-10-7-53-34
61.53,31.66,0.00,853.00,2018-12-10-7-54-34
63.50,30.86,0.00,860.00,2018-12-10-7-55-35
64.68,29.65,0.00,855.00,2018-12-10-7-56-35
65.55,28.81,0.00,870.00,2018-12-10-7-57-35
66.51,27.92,0.00,885.00,2018-12-10-7-58-35
67.25,27.19,0.00,883.00,2018-12-10-7-59-35
67.23,26.64,0.00,859.00,2018-12-10-8-0-35
68.25,26.20,0.00,853.00,2018-12-10-8-1-35
68.39,25.72,0.00,852.00,2018-12-10-8-2-35
68.73,25.40,0.00,841.00,2018-12-10-8-3-35
68.69,25.12,0.00,858.00,2018-12-10-8-4-36
68.35,25.36,0.00,859.00,2018-12-10-8-5-36
68.33,25.42,0.00,873.00,2018-12-10-8-6-36
68.13,25.47,0.00,869.00,2018-12-10-8-7-36
68.10,25.60,0.00,853.00,2018-12-10-8-8-36
68.71,25.41,0.00,857.00,2018-12-10-8-9-36
68.52,25.11,0.00,847.00,2018-12-10-8-10-36
68.25,25.34,0.00,857.00,2018-12-10-8-11-36
68.69,25.23,0.00,871.00,2018-12-10-8-12-36
68.52,25.23,0.00,820.00,2018-12-10-8-13-37
68.71,24.84,0.00,874.00,2018-12-10-8-14-37
68.00,25.08,0.00,861.00,2018-12-10-8-15-37
68.27,25.46,0.00,859.00,2018-12-10-8-16-37
67.90,25.27,0.00,828.00,2018-12-10-8-17-37
67.63,25.88,0.00,858.00,2018-12-10-8-18-37
66.84,26.28,0.00,864.00,2018-12-10-8-19-37
68.19,25.58,0.00,799.00,2018-12-10-8-20-37
68.11,25.09,0.00,892.00,2018-12-10-8-21-37
67.59,25.32,0.00,863.00,2018-12-10-8-22-38
67.17,25.59,0.00,878.00,2018-12-10-8-23-38
66.59,26.04,0.00,840.00,2018-12-10-8-24-38
66.09,26.50,0.00,869.00,2018-12-10-8-25-38
65.59,26.93,0.00,855.00,2018-12-10-8-26-38
65.37,27.29,0.00,844.00,2018-12-10-8-27-38
65.22,27.55,0.00,858.00,2018-12-10-8-28-38
65.43,27.78,0.00,866.00,2018-12-10-8-29-38
64.66,28.13,0.00,868.00,2018-12-10-8-30-38
65.10,28.97,0.00,860.00,2018-12-10-8-31-39
66.30,28.45,0.00,859.00,2018-12-10-8-32-39
67.56,27.44,0.00,865.00,2018-12-10-8-33-39
68.31,26.60,0.00,860.00,2018-12-10-8-34-39
68.89,26.19,0.00,857.00,2018-12-10-8-35-39
69.23,25.86,0.00,858.00,2018-12-10-8-36-39
69.81,25.59,0.00,857.00,2018-12-10-8-37-39
69.74,25.55,0.00,857.00,2018-12-10-8-38-39
69.37,25.80,0.00,867.00,2018-12-10-8-39-39
67.84,26.07,0.00,861.00,2018-12-10-8-40-40
68.33,26.59,0.00,915.00,2018-12-10-8-41-40
68.71,28.23,0.00,863.00,2018-12-10-8-42-40
68.52,30.38,0.00,860.00,2018-12-10-8-43-40
68.06,32.15,0.00,868.00,2018-12-10-8-44-40
67.77,33.16,0.00,865.00,2018-12-10-8-45-40
67.32,33.81,0.00,842.00,2018-12-10-8-46-40
66.90,34.10,0.00,860.00,2018-12-10-8-47-40
66.51,34.34,0.00,861.00,2018-12-10-8-48-40
66.13,34.60,1.00,878.00,2018-12-10-8-49-40
65.16,35.11,0.00,830.00,2018-12-10-8-50-41
64.52,36.41,0.00,861.00,2018-12-10-8-51-41
64.04,37.26,0.00,841.00,2018-12-10-8-52-41
63.77,37.73,0.00,865.00,2018-12-10-8-53-41
63.54,37.99,0.00,868.00,2018-12-10-8-54-41
63.39,38.27,0.00,871.00,2018-12-10-8-55-41
63.35,38.36,0.00,856.00,2018-12-10-8-56-41
63.29,38.33,0.00,858.00,2018-12-10-8-57-41
63.19,38.20,0.00,858.00,2018-12-10-8-58-41
63.19,38.11,0.00,867.00,2018-12-10-8-59-42
63.10,37.89,0.00,854.00,2018-12-10-9-0-42
63.06,37.81,0.00,870.00,2018-12-10-9-1-42
63.08,37.58,0.00,839.00,2018-12-10-9-2-42
63.00,37.49,0.00,865.00,2018-12-10-9-3-42
62.96,37.22,0.00,862.00,2018-12-10-9-4-42
62.92,36.90,0.00,840.00,2018-12-10-9-5-42
62.86,36.77,0.00,872.00,2018-12-10-9-6-42
62.90,36.63,0.00,860.00,2018-12-10-9-7-42
62.92,36.42,0.00,842.00,2018-12-10-9-8-43
62.84,36.28,0.00,860.00,2018-12-10-9-9-43
62.69,36.18,0.00,864.00,2018-12-10-9-10-43
62.69,36.01,0.00,899.00,2018-12-10-9-11-43
62.67,35.85,0.00,863.00,2018-12-10-9-12-43
62.63,35.77,0.00,847.00,2018-12-10-9-13-43
62.57,35.69,0.00,896.00,2018-12-10-9-14-43
62.59,35.72,0.00,912.00,2018-12-10-9-15-43
62.54,35.66,0.00,881.00,2018-12-10-9-16-43
62.54,35.67,0.00,870.00,2018-12-10-9-17-44
62.46,35.51,0.00,860.00,2018-12-10-9-18-44
62.48,35.36,0.00,863.00,2018-12-10-9-19-44
62.48,35.21,0.00,905.00,2018-12-10-9-20-44
62.42,35.08,0.00,842.00,2018-12-10-9-21-44
62.40,35.13,0.00,895.00,2018-12-10-9-22-44
62.44,34.97,0.00,841.00,2018-12-10-9-23-44
62.40,34.81,0.00,860.00,2018-12-10-9-24-44
62.42,34.77,0.00,864.00,2018-12-10-9-25-44
62.40,34.69,0.00,864.00,2018-12-10-9-26-44
62.36,34.53,0.00,865.00,2018-12-10-9-27-45
62.36,34.44,0.00,858.00,2018-12-10-9-28-45
62.27,34.44,0.00,866.00,2018-12-10-9-29-45
62.23,34.48,0.00,800.00,2018-12-10-9-30-45
62.25,34.42,0.00,874.00,2018-12-10-9-31-45
62.25,34.31,0.00,862.00,2018-12-10-9-32-45
62.19,34.38,0.00,843.00,2018-12-10-9-33-45
62.27,34.18,0.00,857.00,2018-12-10-9-34-45
62.27,33.90,0.00,874.00,2018-12-10-9-35-45
62.28,33.80,0.00,863.00,2018-12-10-9-36-46
62.27,33.74,0.00,852.00,2018-12-10-9-37-46
62.30,33.67,0.00,856.00,2018-12-10-9-38-46
62.21,33.62,0.00,830.00,2018-12-10-9-39-46
62.19,33.60,0.00,848.00,2018-12-10-9-40-46
62.21,33.51,0.00,858.00,2018-12-10-9-41-46
62.21,33.38,0.00,871.00,2018-12-10-9-42-46
62.17,33.28,0.00,865.00,2018-12-10-9-43-46
62.15,33.28,0.00,896.00,2018-12-10-9-44-46
62.11,33.25,0.00,870.00,2018-12-10-9-45-46
62.11,33.22,0.00,838.00,2018-12-10-9-46-47
62.11,33.14,0.00,856.00,2018-12-10-9-47-47
62.17,33.03,0.00,881.00,2018-12-10-9-48-47
62.13,32.95,0.00,836.00,2018-12-10-9-49-47
62.13,32.89,0.00,854.00,2018-12-10-9-50-47
62.09,32.80,0.00,857.00,2018-12-10-9-51-47
62.09,32.80,0.00,877.00,2018-12-10-9-52-47
62.09,32.70,0.00,873.00,2018-12-10-9-53-47
62.05,32.69,0.00,863.00,2018-12-10-9-54-47
62.03,32.63,0.00,842.00,2018-12-10-9-55-48
62.01,32.57,0.00,793.00,2018-12-10-9-56-48
62.05,32.57,0.00,881.00,2018-12-10-9-57-48
62.03,32.47,0.00,864.00,2018-12-10-9-58-48
62.00,32.42,0.00,859.00,2018-12-10-9-59-48
62.03,32.29,0.00,902.00,2018-12-10-10-0-48
62.11,32.21,0.00,863.00,2018-12-10-10-1-48
62.11,32.09,0.00,869.00,2018-12-10-10-2-48
62.13,32.02,0.00,865.00,2018-12-10-10-3-48
62.05,32.02,0.00,855.00,2018-12-10-10-4-49
62.03,32.15,0.00,862.00,2018-12-10-10-5-49
61.98,32.01,0.00,859.00,2018-12-10-10-6-49
61.96,31.99,0.00,827.00,2018-12-10-10-7-49
61.92,31.97,0.00,870.00,2018-12-10-10-8-49
61.86,31.95,0.00,875.00,2018-12-10-10-9-49
61.92,31.97,0.00,860.00,2018-12-10-10-10-49
61.88,31.88,0.00,869.00,2018-12-10-10-11-49
61.92,31.90,0.00,862.00,2018-12-10-10-12-49
61.88,31.75,0.00,846.00,2018-12-10-10-13-49
61.92,31.72,0.00,866.00,2018-12-10-10-14-50
61.98,31.60,0.00,875.00,2018-12-10-10-15-50
62.00,31.44,0.00,829.00,2018-12-10-10-16-50
61.92,31.43,0.00,861.00,2018-12-10-10-17-50
61.92,31.44,0.00,857.00,2018-12-10-10-18-50
61.86,31.39,0.00,877.00,2018-12-10-10-19-50
61.88,31.32,0.00,873.00,2018-12-10-10-20-50
61.86,31.35,0.00,868.00,2018-12-10-10-21-50
61.84,31.37,0.00,859.00,2018-12-10-10-22-50
61.88,31.33,0.00,867.00,2018-12-10-10-23-51
61.88,31.27,0.00,863.00,2018-12-10-10-24-51
61.86,31.19,0.00,861.00,2018-12-10-10-25-51
61.82,31.24,0.00,866.00,2018-12-10-10-26-51
61.84,31.25,0.00,863.00,2018-12-10-10-27-51
61.76,31.19,0.00,868.00,2018-12-10-10-28-51
61.78,31.12,0.00,859.00,2018-12-10-10-29-51
61.76,31.07,0.00,863.00,2018-12-10-10-30-51
61.76,31.06,0.00,867.00,2018-12-10-10-31-52
61.78,31.06,0.00,858.00,2018-12-10-10-32-52
61.76,30.99,0.00,859.00,2018-12-10-10-33-52
61.74,30.93,0.00,884.00,2018-12-10-10-34-52
61.69,31.00,0.00,859.00,2018-12-10-10-35-52
61.72,31.00,0.00,846.00,2018-12-10-10-36-52
61.80,30.85,0.00,861.00,2018-12-10-10-37-52
61.76,30.83,0.00,859.00,2018-12-10-10-38-52
61.71,30.82,0.00,884.00,2018-12-10-10-39-53
61.69,30.82,0.00,879.00,2018-12-10-10-40-53
61.71,30.73,0.00,864.00,2018-12-10-10-41-53
61.69,30.66,0.00,827.00,2018-12-10-10-42-53
61.71,30.67,0.00,827.00,2018-12-10-10-43-53
61.72,30.61,0.00,911.00,2018-12-10-10-44-53
61.74,30.58,0.00,838.00,2018-12-10-10-45-53
61.74,30.51,0.00,849.00,2018-12-10-10-46-53
61.69,30.51,0.00,863.00,2018-12-10-10-47-53
61.76,30.50,0.00,863.00,2018-12-10-10-48-53
61.69,30.48,0.00,822.00,2018-12-10-10-49-54
61.69,30.43,0.00,879.00,2018-12-10-10-50-54
61.67,30.41,0.00,836.00,2018-12-10-10-51-54
61.63,30.46,0.00,857.00,2018-12-10-10-52-54
61.71,30.39,0.00,882.00,2018-12-10-10-53-54
61.72,30.35,0.00,861.00,2018-12-10-10-54-54
61.80,30.26,0.00,820.00,2018-12-10-10-55-54
61.74,30.23,0.00,863.00,2018-12-10-10-56-54
61.69,30.22,0.00,861.00,2018-12-10-10-57-54
61.69,30.27,0.00,874.00,2018-12-10-10-58-54
61.65,30.23,0.00,857.00,2018-12-10-10-59-55
61.67,30.19,0.00,864.00,2018-12-10-11-0-55
61.65,30.16,0.00,833.00,2018-12-10-11-1-55
61.67,30.15,0.00,774.00,2018-12-10-11-2-55
61.67,30.15,0.00,830.00,2018-12-10-11-3-55
61.61,30.09,0.00,876.00,2018-12-10-11-4-55
61.61,30.11,0.00,862.00,2018-12-10-11-5-55
61.57,30.12,0.00,861.00,2018-12-10-11-6-55
61.61,30.06,0.00,861.00,2018-12-10-11-7-55
61.63,30.00,0.00,848.00,2018-12-10-11-8-55
61.57,30.00,0.00,883.00,2018-12-10-11-9-56
61.59,29.98,0.00,861.00,2018-12-10-11-10-56
61.63,29.96,0.00,871.00,2018-12-10-11-11-56
61.55,29.96,0.00,856.00,2018-12-10-11-12-56
61.53,30.00,0.00,857.00,2018-12-10-11-13-56
61.61,29.82,0.00,855.00,2018-12-10-11-14-56
61.67,29.73,0.00,855.00,2018-12-10-11-15-56
61.63,29.71,0.00,860.00,2018-12-10-11-16-56
61.61,29.74,0.00,866.00,2018-12-10-11-17-56
61.61,29.76,0.00,856.00,2018-12-10-11-18-57
61.69,29.77,0.00,873.00,2018-12-10-11-19-57
61.69,29.68,0.00,850.00,2018-12-10-11-20-57
61.63,29.57,0.00,864.00,2018-12-10-11-21-57
61.63,29.53,0.00,862.00,2018-12-10-11-22-57
61.63,29.47,0.00,874.00,2018-12-10-11-23-57
61.63,29.50,0.00,875.00,2018-12-10-11-24-57
61.67,29.51,0.00,860.00,2018-12-10-11-25-58
61.63,29.44,0.00,865.00,2018-12-10-11-26-58
61.61,29.45,0.00,857.00,2018-12-10-11-27-58
61.69,29.32,0.00,857.00,2018-12-10-11-28-58
61.57,29.30,0.00,777.00,2018-12-10-11-29-58
61.65,29.35,0.00,844.00,2018-12-10-11-30-58
61.59,29.31,0.00,852.00,2018-12-10-11-31-58
61.67,29.23,0.00,856.00,2018-12-10-11-32-58
61.69,29.20,0.00,858.00,2018-12-10-11-33-58
61.67,29.29,0.00,860.00,2018-12-10-11-34-58
61.63,29.32,0.00,878.00,2018-12-10-11-35-59
61.59,29.26,0.00,890.00,2018-12-10-11-36-59
61.61,29.22,0.00,899.00,2018-12-10-11-37-59
61.53,29.34,0.00,856.00,2018-12-10-11-38-59
61.47,29.42,0.00,868.00,2018-12-10-11-39-59
61.47,29.63,0.00,865.00,2018-12-10-11-40-59
61.47,29.64,0.00,864.00,2018-12-10-11-41-59
61.45,29.56,0.00,840.00,2018-12-10-11-42-59
61.45,29.47,0.00,871.00,2018-12-10-11-43-59
61.44,29.38,0.00,863.00,2018-12-10-11-44-59
61.45,29.24,0.00,862.00,2018-12-10-11-46-0
61.38,29.32,0.00,863.00,2018-12-10-11-47-0
61.44,29.31,0.00,895.00,2018-12-10-11-48-0
61.40,29.38,0.00,851.00,2018-12-10-11-49-0
61.45,29.30,0.00,849.00,2018-12-10-11-50-0
61.45,29.29,0.00,848.00,2018-12-10-11-51-0
61.49,29.26,0.00,794.00,2018-12-10-11-52-0
61.42,29.25,0.00,792.00,2018-12-10-11-53-0
61.42,29.32,0.00,859.00,2018-12-10-11-54-0
61.44,29.35,0.00,849.00,2018-12-10-11-55-1
61.40,29.23,0.00,881.00,2018-12-10-11-56-1
61.40,29.27,0.00,874.00,2018-12-10-11-57-1
61.44,29.21,0.00,851.00,2018-12-10-11-58-1
61.38,29.29,0.00,866.00,2018-12-10-11-59-1
61.42,29.22,0.00,858.00,2018-12-10-12-0-1
61.38,29.27,0.00,855.00,2018-12-10-12-1-1
61.42,29.22,0.00,861.00,2018-12-10-12-2-1
61.44,29.19,0.00,860.00,2018-12-10-12-3-1
61.42,29.16,0.00,871.00,2018-12-10-12-4-2
61.36,29.10,0.00,857.00,2018-12-10-12-5-2
61.36,29.18,0.00,852.00,2018-12-10-12-6-2
61.38,29.17,0.00,879.00,2018-12-10-12-7-2
61.34,29.16,0.00,858.00,2018-12-10-12-8-2
61.45,29.09,0.00,887.00,2018-12-10-12-9-2
61.34,29.19,0.00,861.00,2018-12-10-12-10-2
61.34,29.21,0.00,828.00,2018-12-10-12-11-2
61.30,29.17,0.00,852.00,2018-12-10-12-12-2
61.30,29.12,0.00,908.00,2018-12-10-12-13-2
61.30,29.19,0.00,860.00,2018-12-10-12-14-3
61.38,29.09,0.00,871.00,2018-12-10-12-15-3
61.36,29.03,0.00,868.00,2018-12-10-12-16-3
61.42,29.00,0.00,881.00,2018-12-10-12-17-3
61.38,28.97,0.00,879.00,2018-12-10-12-18-3
61.36,28.96,0.00,872.00,2018-12-10-12-19-3
61.36,28.94,0.00,856.00,2018-12-10-12-20-3
61.38,28.93,0.00,896.00,2018-12-10-12-21-3
61.34,28.97,0.00,867.00,2018-12-10-12-22-3
61.30,28.98,0.00,830.00,2018-12-10-12-23-4
61.26,29.02,0.00,868.00,2018-12-10-12-24-4
61.24,29.05,0.00,845.00,2018-12-10-12-25-4
61.22,29.10,0.00,867.00,2018-12-10-12-26-4
61.30,29.03,0.00,864.00,2018-12-10-12-27-4
61.28,28.94,0.00,855.00,2018-12-10-12-28-4
61.30,28.93,0.00,834.00,2018-12-10-12-29-4
61.24,28.87,0.00,863.00,2018-12-10-12-30-4
61.26,28.86,0.00,850.00,2018-12-10-12-31-5
61.28,28.82,0.00,894.00,2018-12-10-12-32-5
61.26,28.87,0.00,923.00,2018-12-10-12-33-5
61.22,28.87,0.00,865.00,2018-12-10-12-34-5
61.15,28.85,0.00,869.00,2018-12-10-12-35-5
61.26,28.76,0.00,859.00,2018-12-10-12-36-5
61.30,28.74,0.00,866.00,2018-12-10-12-37-5
61.28,28.81,0.00,852.00,2018-12-10-12-38-5
61.22,28.95,0.00,887.00,2018-12-10-12-39-5
61.20,28.88,0.00,863.00,2018-12-10-12-40-6
61.24,28.82,0.00,868.00,2018-12-10-12-41-6
61.18,28.86,0.00,851.00,2018-12-10-12-42-6
61.22,28.80,0.00,847.00,2018-12-10-12-43-6
61.22,28.73,0.00,888.00,2018-12-10-12-44-6
61.20,28.68,0.00,813.00,2018-12-10-12-45-6
61.20,28.71,0.00,831.00,2018-12-10-12-46-6
61.24,28.72,0.00,854.00,2018-12-10-12-47-6
61.18,28.69,0.00,863.00,2018-12-10-12-48-6
61.22,28.70,0.00,867.00,2018-12-10-12-49-7
61.17,28.66,0.00,870.00,2018-12-10-12-50-7
61.15,28.67,0.00,877.00,2018-12-10-12-51-7
61.11,28.59,0.00,866.00,2018-12-10-12-52-7
61.15,28.63,0.00,843.00,2018-12-10-12-53-7
61.17,28.64,0.00,879.00,2018-12-10-12-54-7
61.09,28.65,0.00,886.00,2018-12-10-12-55-7
61.13,28.59,0.00,881.00,2018-12-10-12-56-7
61.13,28.52,0.00,837.00,2018-12-10-12-57-7
61.09,28.60,0.00,852.00,2018-12-10-12-58-8
61.09,28.62,0.00,892.00,2018-12-10-12-59-8
61.07,28.63,0.00,858.00,2018-12-10-13-0-8
61.05,28.58,0.00,872.00,2018-12-10-13-1-8
61.05,28.61,0.00,857.00,2018-12-10-13-2-8
61.09,28.64,0.00,866.00,2018-12-10-13-3-8
61.13,28.58,0.00,857.00,2018-12-10-13-4-8
61.09,28.55,0.00,934.00,2018-12-10-13-5-8
61.11,28.54,0.00,863.00,2018-12-10-13-6-8
61.05,28.61,0.00,870.00,2018-12-10-13-7-8
61.07,28.65,0.00,856.00,2018-12-10-13-8-9
61.11,28.52,0.00,855.00,2018-12-10-13-9-9
61.07,28.48,0.00,847.00,2018-12-10-13-10-9
61.01,28.52,0.00,831.00,2018-12-10-13-11-9
61.05,28.52,0.00,857.00,2018-12-10-13-12-9
61.05,28.54,0.00,837.00,2018-12-10-13-13-9
61.03,28.55,0.00,852.00,2018-12-10-13-14-9
60.99,28.50,0.00,856.00,2018-12-10-13-15-9
60.97,28.60,0.00,857.00,2018-12-10-13-16-9
60.97,28.64,0.00,865.00,2018-12-10-13-17-10
61.05,28.61,0.00,921.00,2018-12-10-13-18-10
61.07,28.61,0.00,869.00,2018-12-10-13-19-10
61.07,28.61,0.00,900.00,2018-12-10-13-20-10
61.01,28.60,0.00,896.00,2018-12-10-13-21-10
61.01,28.50,0.00,876.00,2018-12-10-13-22-10
61.03,28.54,0.00,838.00,2018-12-10-13-23-10
61.07,28.42,0.00,856.00,2018-12-10-13-24-10
61.05,28.34,0.00,866.00,2018-12-10-13-25-10
61.03,28.47,0.00,853.00,2018-12-10-13-26-11
61.05,28.42,0.00,892.00,2018-12-10-13-27-11
61.07,28.34,0.00,859.00,2018-12-10-13-28-11
61.05,28.38,0.00,858.00,2018-12-10-13-29-11
61.09,28.32,0.00,860.00,2018-12-10-13-30-11
61.05,28.39,0.00,822.00,2018-12-10-13-31-11
60.95,28.44,0.00,857.00,2018-12-10-13-32-11
61.03,28.36,0.00,864.00,2018-12-10-13-33-11
61.05,28.32,0.00,885.00,2018-12-10-13-34-11
61.09,28.26,0.00,870.00,2018-12-10-13-35-12
61.09,28.31,0.00,856.00,2018-12-10-13-36-12
61.07,28.34,0.00,863.00,2018-12-10-13-37-12
61.05,28.32,0.00,830.00,2018-12-10-13-38-12
61.07,28.24,0.00,862.00,2018-12-10-13-39-12
61.05,28.29,0.00,863.00,2018-12-10-13-40-12
61.07,28.28,0.00,863.00,2018-12-10-13-41-12
61.07,28.26,0.00,870.00,2018-12-10-13-42-12
61.07,28.23,0.00,869.00,2018-12-10-13-43-12
61.09,28.29,0.00,846.00,2018-12-10-13-44-12
61.13,28.19,0.00,873.00,2018-12-10-13-45-13
61.05,28.26,0.00,859.00,2018-12-10-13-46-13
61.11,28.23,0.00,860.00,2018-12-10-13-47-13
61.05,28.17,0.00,861.00,2018-12-10-13-48-13
61.09,28.15,0.00,867.00,2018-12-10-13-49-13
61.03,28.29,0.00,870.00,2018-12-10-13-50-13
60.95,28.38,0.00,870.00,2018-12-10-13-51-13
61.03,28.31,0.00,858.00,2018-12-10-13-52-13
61.05,28.32,0.00,865.00,2018-12-10-13-53-13
61.13,28.13,0.00,869.00,2018-12-10-13-54-14
61.13,28.19,0.00,867.00,2018-12-10-13-55-14
61.07,28.32,0.00,864.00,2018-12-10-13-56-14
61.11,28.24,0.00,854.00,2018-12-10-13-57-14
61.18,28.07,0.00,866.00,2018-12-10-13-58-14
61.17,28.10,0.00,874.00,2018-12-10-13-59-14
61.18,28.08,0.00,854.00,2018-12-10-14-0-14
61.13,28.15,0.00,879.00,2018-12-10-14-1-14
61.20,28.06,0.00,894.00,2018-12-10-14-2-14
61.24,27.94,0.00,854.00,2018-12-10-14-3-15
61.20,27.92,0.00,837.00,2018-12-10-14-4-15
61.22,27.96,0.00,863.00,2018-12-10-14-5-15
61.28,27.92,0.00,861.00,2018-12-10-14-6-15
61.26,27.81,0.00,896.00,2018-12-10-14-7-15
61.28,27.78,0.00,832.00,2018-12-10-14-8-15
61.18,27.94,0.00,864.00,2018-12-10-14-9-15
61.20,27.87,0.00,855.00,2018-12-10-14-10-15
61.20,27.84,0.00,855.00,2018-12-10-14-11-15
61.24,27.79,0.00,876.00,2018-12-10-14-12-15
61.15,27.89,0.00,854.00,2018-12-10-14-13-16
61.11,27.90,0.00,870.00,2018-12-10-14-14-16
61.09,27.97,0.00,862.00,2018-12-10-14-15-16
61.13,27.90,0.00,863.00,2018-12-10-14-16-16
61.09,27.87,0.00,844.00,2018-12-10-14-17-16
61.11,27.89,0.00,861.00,2018-12-10-14-18-16
61.05,27.98,0.00,855.00,2018-12-10-14-19-16
61.09,28.04,0.00,897.00,2018-12-10-14-20-16
61.03,28.00,0.00,853.00,2018-12-10-14-21-16
60.95,28.18,0.00,820.00,2018-12-10-14-22-17
61.05,28.09,0.00,875.00,2018-12-10-14-23-17
61.01,27.98,0.00,867.00,2018-12-10-14-24-17
60.99,27.98,0.00,858.00,2018-12-10-14-25-17
61.03,27.85,0.00,852.00,2018-12-10-14-26-17
61.03,27.91,0.00,891.00,2018-12-10-14-27-17
61.03,28.00,0.00,848.00,2018-12-10-14-28-17
61.01,28.02,0.00,860.00,2018-12-10-14-29-17
61.05,27.87,0.00,846.00,2018-12-10-14-30-17
